INSERT INTO CUSTOMERS (customerId, firstName, lastName, memberPoint, mobileNumber, email, street, city, state, postalCode) VALUES
(100000001, 'Sukanya', 'Srisakda', 150, 6622345001, 'sukanya.s@gmail.com', '1/1 Moo 1', 'Bangkok', 'Bangkok', 10110),
(100000002, 'Nattawut', 'Meksee', 200, 6622345002, 'nattawut.m@gmail.com', '2/2 Moo 2', 'Chiang Mai', 'Chiang Mai', 50200),
(100000003, 'Pawinee', 'Kaewta', 300, 6622345003, 'pawinee.k@gmail.com', '3/3 Moo 3', 'Phuket', 'Phuket', 83000),
(100000004, 'Somchai', 'Wongkan', 250, 6622345004, 'somchai.w@gmail.com', '4/4 Moo 4', 'Khon Kaen', 'Khon Kaen', 40000),
(100000005, 'Siriwan', 'Srinak', 350, 6622345005, 'siriwan.s@gmail.com', '5/5 Moo 5', 'Bangkok', 'Bangkok', 10110),
(100000006, 'Chalerm', 'Thanaporn', 400, 6622345006, 'chalerm.t@gmail.com', '6/6 Moo 6', 'Chiang Mai', 'Chiang Mai', 50200),
(100000007, 'Nim', 'Phonlapat', 220, 6622345007, 'nim.p@gmail.com', '7/7 Moo 7', 'Phuket', 'Phuket', 83000),
(100000008, 'Yuwadee', 'Boonsiri', 180, 6622345008, 'yuwadee.b@gmail.com', '8/8 Moo 8', 'Khon Kaen', 'Khon Kaen', 40000),
(100000009, 'Kritsada', 'Phetkaew', 270, 6622345009, 'kritsada.p@gmail.com', '9/9 Moo 9', 'Bangkok', 'Bangkok', 10110),
(100000010, 'Wasan', 'Nirach', 320, 6622345010, 'wasan.n@gmail.com', '10/10 Moo 10', 'Chiang Mai', 'Chiang Mai', 50200),
(100000011, 'Nathaporn', 'Thammasak', 250, 6622345011, 'nathaporn.t@gmail.com', '11/11 Moo 11', 'Phuket', 'Phuket', 83000),
(100000012, 'Tiwaporn', 'Somboon', 310, 6622345012, 'tiwaporn.s@gmail.com', '12/12 Moo 12', 'Khon Kaen', 'Khon Kaen', 40000),
(100000013, 'Pichai', 'Phonsri', 290, 6622345013, 'pichai.p@gmail.com', '13/13 Moo 13', 'Bangkok', 'Bangkok', 10110),
(100000014, 'Ratchanee', 'Sutham', 300, 6622345014, 'ratchanee.s@gmail.com', '14/14 Moo 14', 'Chiang Mai', 'Chiang Mai', 50200),
(100000015, 'Kanya', 'Ratanaporn', 280, 6622345015, 'kanya.r@gmail.com', '15/15 Moo 15', 'Phuket', 'Phuket', 83000),
(100000016, 'Thawatchai', 'Prakot', 220, 6622345016, 'thawatchai.p@gmail.com', '16/16 Moo 16', 'Khon Kaen', 'Khon Kaen', 40000),
(100000017, 'Chaya', 'Kittisak', 330, 6622345017, 'chaya.k@gmail.com', '17/17 Moo 17', 'Bangkok', 'Bangkok', 10110),
(100000018, 'Kamol', 'Yuthakarn', 270, 6622345018, 'kamol.y@gmail.com', '18/18 Moo 18', 'Chiang Mai', 'Chiang Mai', 50200),
(100000019, 'Duangrat', 'Saengkaew', 310, 6622345019, 'duangrat.s@gmail.com', '19/19 Moo 19', 'Phuket', 'Phuket', 83000),
(100000020, 'Natee', 'Jirachai', 200, 6622345020, 'natee.j@gmail.com', '20/20 Moo 20', 'Khon Kaen', 'Khon Kaen', 40000),
(100000021, 'Thip', 'Kusarak', 240, 6622345021, 'thip.k@gmail.com', '21/21 Moo 21', 'Bangkok', 'Bangkok', 10110),
(100000022, 'Ananya', 'Pongthanan', 180, 6622345022, 'ananya.p@gmail.com', '22/22 Moo 22', 'Chiang Mai', 'Chiang Mai', 50200),
(100000023, 'Poonthip', 'Pongkan', 290, 6622345023, 'poonthip.p@gmail.com', '23/23 Moo 23', 'Phuket', 'Phuket', 83000),
(100000024, 'Nopparat', 'Phongchana', 330, 6622345024, 'nopparat.p@gmail.com', '24/24 Moo 24', 'Khon Kaen', 'Khon Kaen', 40000),
(100000025, 'Siriporn', 'Sukha', 220, 6622345025, 'siriporn.s@gmail.com', '25/25 Moo 25', 'Bangkok', 'Bangkok', 10110),
(100000026, 'Sukrit', 'Kanthana', 250, 6622345026, 'sukrit.k@gmail.com', '26/26 Moo 26', 'Chiang Mai', 'Chiang Mai', 50200),
(100000027, 'Piyaporn', 'Wongtha', 270, 6622345027, 'piyaporn.w@gmail.com', '27/27 Moo 27', 'Phuket', 'Phuket', 83000),
(100000028, 'Chatchai', 'Jitkasem', 310, 6622345028, 'chatchai.j@gmail.com', '28/28 Moo 28', 'Khon Kaen', 'Khon Kaen', 40000),
(100000029, 'Tassaporn', 'Sangworn', 300, 6622345029, 'tassaporn.s@gmail.com', '29/29 Moo 29', 'Bangkok', 'Bangkok', 10110),
(100000030, 'Pairoj', 'Jiradej', 280, 6622345030, 'pairoj.j@gmail.com', '30/30 Moo 30', 'Chiang Mai', 'Chiang Mai', 50200),
(100000031, 'Manee', 'Sangsak', 240, 6622345031, 'manee.s@gmail.com', '31/31 Moo 31', 'Phuket', 'Phuket', 83000),
